merchant_reference,week_day_key,time_from,time_to
MER000008,MONDAY,7:00:00,13:00:00
MER000008,MONDAY,14:00:00,20:00:00
MER000008,TUESDAY,7:00:00,20:00:00
MER000008,WEDNESDAY,7:00:00,20:00:00
MER000008,THURSDAY,7:00:00,20:00:00
MER000008,FRIDAY,7:00:00,20:00:00
MER000008,SATURDAY,7:00:00,20:00:00
MER000008,SUNDAY,,
MER000009,MONDAY,8:00:00,13:00:00
MER000009,MONDAY,14:00:00,19:00:00
MER000009,TUESDAY,8:00:00,19:00:00
MER000009,WEDNESDAY,8:00:00,19:00:00
MER000009,THURSDAY,8:00:00,19:00:00
MER000009,FRIDAY,8:00:00,19:00:00
MER000009,SATURDAY,8:00:00,19:00:00
MER000009,SUNDAY,,
MER000010,MONDAY,8:00:00,13:00:00
MER000010,MONDAY,14:00:00,19:00:00
MER000010,TUESDAY,8:00:00,19:00:00
MER000010,WEDNESDAY,8:00:00,19:00:00
MER000010,THURSDAY,8:00:00,19:00:00
MER000010,FRIDAY,8:00:00,19:00:00
MER000010,SATURDAY,8:00:00,19:00:00
MER000010,SUNDAY,,
MER000011,MONDAY,7:00:00,13:00:00
MER000011,MONDAY,14:00:00,20:00:00
MER000011,TUESDAY,7:00:00,20:00:00
MER000011,WEDNESDAY,7:00:00,20:00:00
MER000011,THURSDAY,7:00:00,20:00:00
MER000011,FRIDAY,7:00:00,20:00:00
MER000011,SATURDAY,7:00:00,20:00:00
MER000011,SUNDAY,,
MRC0001,MONDAY,8:00:00,17:00:00
MRC0001,TUESDAY,8:00:00,17:00:00
MRC0001,WEDNESDAY,8:00:00,17:00:00
MRC0001,THURSDAY,8:00:00,17:00:00
MRC0001,FRIDAY,8:00:00,17:00:00
MRC0001,SATURDAY,,
MRC0001,SUNDAY,,
MRC0002,MONDAY,8:00:00,17:00:00
MRC0002,TUESDAY,8:00:00,17:00:00
MRC0002,WEDNESDAY,8:00:00,17:00:00
MRC0002,THURSDAY,8:00:00,17:00:00
MRC0002,FRIDAY,8:00:00,17:00:00
MRC0002,SATURDAY,,
MRC0002,SUNDAY,,
MRC0003,MONDAY,8:00:00,17:00:00
MRC0003,TUESDAY,8:00:00,17:00:00
MRC0003,WEDNESDAY,8:00:00,17:00:00
MRC0003,THURSDAY,8:00:00,17:00:00
MRC0003,FRIDAY,8:00:00,17:00:00
MRC0003,SATURDAY,,
MRC0003,SUNDAY,,
MRC0004,MONDAY,8:00:00,17:00:00
MRC0004,TUESDAY,8:00:00,17:00:00
MRC0004,WEDNESDAY,8:00:00,17:00:00
MRC0004,THURSDAY,8:00:00,17:00:00
MRC0004,FRIDAY,8:00:00,17:00:00
MRC0004,SATURDAY,,
MRC0004,SUNDAY,,
MRC0005,MONDAY,8:00:00,17:00:00
MRC0005,TUESDAY,8:00:00,17:00:00
MRC0005,WEDNESDAY,8:00:00,17:00:00
MRC0005,THURSDAY,8:00:00,17:00:00
MRC0005,FRIDAY,8:00:00,17:00:00
MRC0005,SATURDAY,,
MRC0005,SUNDAY,,
