product_offer_reference,service_key
offer425,s1
offer426,s2
offer427,s3
offer428,s4
offer429,s1
offer430,s2
offer431,s3
offer432,s4
offer433,s1
offer434,s2
offer435,s3
offer436,s4
offer437,s1
offer438,s2
offer439,s3
offer440,s4
POF00251,s2
POF00252,s3
POF00253,s1
POF00254,s4
POF00255,s2
POF00256,s4
POF00257,s1
POF00258,s3
POF00259,s2
POF00260,s2
POF00261,s4
POF00262,s1
POF00263,s3
POF00264,s2
POF00265,s4
POF00266,s1
POF00267,s3
POF00268,s2
POF00269,s2
POF00270,s1
POF00271,s4
POF00272,s3
POF00273,s2
POF00274,s1
POF00275,s4
POF00276,s3
POF00277,s1
POF00278,s1
POF00279,s4
POF00280,s2
POF00281,s3
POF00282,s1
POF00283,s4
POF00284,s2
POF00285,s3
POF00286,s1
POF00287,s4
POF00288,s2
POF00289,s3
POF00290,s1
POF00291,s4
POF00292,s2
POF00293,s3
POF00294,s1
POF00295,s4
POF00146,s4
POF00146,s4
